4902430602761,Gillette Shaving Foam Regular 418 gm 4902430602761,health_and_personal_care,199.00,11.00,179
4902430717274_20,"Pampers Pants small,2pc 4902430717274_20",health_and_personal_care,20.00,6.00,20
4902430717816_28,"Pampers Pants Large, 2Pc 4902430717816_28",health_and_personal_care,28.00,3.00,23.8
4902430814607,"Pampers Pants Small, 4pc 4902430814607",health_and_personal_care,40.00,2.00,36
4902430838917_250,Gillette Mch 3 Razor 1N 4902430838917_250,health_and_personal_care,250.00,6.00,239
4902430872652_32,Whisper Choice Extra Long 6 Pads 4902430872652_32,health_and_personal_care,32.00,1.00,30
4902430899154_220,Pantene Shampoo Smooth Silky 340/360 ml 4902430899154_220,health_and_personal_care,220.00,7.00,190
4902430908634_299,"Pampers Premium Care Pants Diapers, Small, 21S 4902430908634_299",health_and_personal_care,299.00,8.00,225
8901526209910_39,Garnier Black Natural 20 Gm+20 Ml Deep Black 8901526209910_39,health_and_personal_care,39.00,1.00,35
8901526211715_39,Garnier Black Naturals Hair Colour Burgandy 20 Ml 8901526211715_39,health_and_personal_care,39.00,5.00,35
8901396343608,Veet Normal Skin 32 gm 8901396343608,health_and_personal_care,82.00,2.00,80
8901396394532_90,Dettol Skincare Soap 75 gm (Pack Of 4) 8901396394532_90,health_and_personal_care,90.00,1.00,80
8901396397632_219,"Dettol Original Soap, 125g (Pack of 4+1) 8901396397632_219",health_and_personal_care,219.00,1.00,208.05
8901725951306_190,Engage Drizzle Badylicious Deo Spray 165 ml 8901725951306_190,health_and_personal_care,190.00,2.00,133
8906004863745,Origami Wet Wipes 25 Pulls Assorted 8906004863745,health_and_personal_care,75.00,2.00,53
8904256000802,Nivea Shower Gel Frangipani&Oil Bottle 250 ml 8904256000802,health_and_personal_care,199.00,4.00,190
8904256001618_210,Nivea Cool Kick Deo 150 ml 8904256001618_210,health_and_personal_care,210.00,9.00,99
8904035416411_55,Joy Skin & Fruits Face Wash 50 Ml 8904035416411_55,health_and_personal_care,55.00,2.00,46.75
8904035416428_55,Joy Skin Fruits Oil Removal 50Ml 8904035416428_55,health_and_personal_care,55.00,1.00,49.5
8901247571921_149,Streax Hair Clour 3 Dark Brown 50G 8901247571921_149,health_and_personal_care,149.00,5.00,126.65
8901248297110_160,Emami Keshking Scalp And Hair Medicine Ayurvedic Oil 100Ml 8901248297110_160,health_and_personal_care,160.00,1.00,152
8902102230854_85,Margo Soap 75 gm(Pack Of-4) 8902102230854_85,health_and_personal_care,85.00,2.00,84
8906006644700_249,Clean And Dry Intimate Cleansing Foam Wash 85 G 8906006644700_249,health_and_personal_care,249.00,1.00,211.65
8906010086336_200,Vi-John All Skin Types Shav Foam 400 gm 8906010086336_200,health_and_personal_care,200.00,6.00,180
8906014765961_67,"Bajaj Almond Drop Hair Oil, 100 ml 8906014765961_67",health_and_personal_care,67.00,2.00,65
890602806103_55,Blue Heaven Water Proof Regular Eyeliner - Black 890602806103_55,health_and_personal_care,55.00,2.00,50
8906028061707_125,Blue Heaven Soft Kajal Eyeliner (Black) 8906028061707_125,health_and_personal_care,125.00,9.00,99
8905110002482_159,Savlon Surface Disinfectannt Spray 170 G 8905110002482_159,health_and_personal_care,159.00,4.00,152
8908003634043_50,Gainda white Disinfectant 1 ltr 8908003634043_50,home_and_kitchen,50.00,2.00,39
8901725710620_15,Mangaldeep Puja Dhoop Sandal 45 Gm 8901725710620_15,home_and_kitchen,15.00,8.00,12.75
8901725710682,Mangaldeep 14 Bauquet 8901725710682,home_and_kitchen,10.00,3.00,8.5
8901396040705_105,Vanish Oxi Action Stain Remover Liquid 400 ml 8901396040705_105,home_and_kitchen,105.00,1.00,99
8901396112006,Lizol Disinfectant Floor Cleaner Citrus 500 ml 8901396112006,home_and_kitchen,93.00,4.00,81.84
8902102162773_160,Pril Dishwash 750 ml Green+Pril Tamarind Shine Specialist 225 Ml 8902102162773_160,home_and_kitchen,160.00,1.00,156
8902102194934_70,Ujala Liquid 250 ml 8902102194934_70,home_and_kitchen,70.00,14.00,65
8901663003990_59,Gala Floor Cloth 8901663003990_59,home_and_kitchen,59.00,2.00,50
8901663101986_65,Gala Dustpan_Promo 8901663101986_65,home_and_kitchen,65.00,6.00,60
8901684615424_90,Hari Darshan Devgand Sambrani Cups 12C 8901684615424_90,home_and_kitchen,90.00,4.00,85.5
4987176025845_250,Ariel Matic Front load Detergent Powder 1kg 4987176025845_250,home_and_kitchen,250.00,3.00,240
8901023014468_72,Godrej Good Knight Power Active + Lavender 45 ml 8901023014468_72,home_and_kitchen,72.00,5.00,71
8901023014505,Aer Pocket Bright Tangy Delight 10 gm 8901023014505,home_and_kitchen,55.00,3.00,53
4902430299732_90,"Tide Detergent Powder Lemon & Mint, 1kg 4902430299732_90",home_and_kitchen,90.00,1.00,81
8901030725685_165,Surf Excel Easy Wash Liquid 1 ltr 8901030725685_165,home_and_kitchen,165.00,4.00,140
8901030732331,Surf Excel Easy Wash Liquid 500 ml 8901030732331,home_and_kitchen,90.00,2.00,80
8901207503221_85,Odomos Naturals Mosquito Spray Aloe Vera+Citronella 100 Ml 8901207503221_85,home_and_kitchen,85.00,1.00,82
8901207027956_99,Odonil Nature Sandal Room Freshener Spary 190 ml 8901207027956_99,home_and_kitchen,99.00,1.00,97
8901190107222_30,Fena Detergent Powder 500 gm 8901190107222_30,home_and_kitchen,30.00,5.00,25
8901030824890_199,Surf Excel Matic Liquid 1.02 Ltr 8901030824890_199,home_and_kitchen,199.00,3.00,195
8901725710637_15,Itc Mangaldeep Mogra Dhoop 20 Sticks 8901725710637_15,home_and_kitchen,15.00,4.00,12.75
8901725711139,Mangaldeep 14 Mogra Np + 1 Match Box Free 8901725711139,home_and_kitchen,10.00,4.00,8.5
8902102160694_98,Pril Dishwash 425 ml Green 8902102160694_98,home_and_kitchen,98.00,3.00,95
8901684602646,Hari Darshan Dhoop 16 Sticks 8901684602646,home_and_kitchen,25.00,1.00,20
8901396117407_93,Lizol Disinfectant Floor Cleaner Lavender 500 ml 8901396117407_93,home_and_kitchen,93.00,1.00,88
8901396139003,Lizol Disinfectant Surface Cleaner Citrus 975 ml 8901396139003,home_and_kitchen,179.00,1.00,161.1
8901396140009_179,Lizol Disinfectant Floor Cleaner Floral 975 ml 8901396140009_179,home_and_kitchen,179.00,3.00,161.1
8901157021028,Good Knight Advanced Activ With Cartridge Twin Pack (45Ml X2) 8901157021028,home_and_kitchen,134.00,1.00,130
8901157025217_182,Hit Spray Flying Insect Killer (Fik) 400Ml 8901157025217_182,home_and_kitchen,182.00,2.00,170.31
8901207029592_55,"Odonil Zipper Jasmine Fresh, 10 gm 8901207029592_55",home_and_kitchen,55.00,2.00,53
8901207503917_99,Odonil Nature Litrus Fresh Room Freshner 170 ml 8901207503917_99,home_and_kitchen,99.00,4.00,90
4987176044495_135,Ariel Complete 500+200Gm Free 4987176044495_135,home_and_kitchen,135.00,1.00,134
4902430234436_499,Tide Laundary Powder Jasmine & Rose (4 Kg + 1 Kg)+ Bucket free 4902430234436_499,home_and_kitchen,499.00,1.00,489
4902430294102,"Ariel Complete Powder,700 Gm 4902430294102",home_and_kitchen,135.00,1.00,114.75
8906037460003_108,"Value Clean toilet Cleaner, 500 ml (Buy 1 Get 1) 8906037460003_108",home_and_kitchen,108.00,1.00,108
8906025680307_150,15.5Inch Blade 36Inch Rode Sumo Wiper 8906025680307_150,home_and_kitchen,150.00,4.00,139
8906027112134_80,Helios Sports Shoe Cleaner 8906027112134_80,home_and_kitchen,80.00,3.00,68
8906006432383,"Kiwi Liquid Shoe Polish Black, 75 ml 8906006432383",home_and_kitchen,74.00,5.00,68.99
8906006432512_72,Kiwi Express Shine Sponge Neutral 8906006432512_72,home_and_kitchen,72.00,8.00,70
8906006432598,Kiwi Dranex 50 gm 8906006432598,home_and_kitchen,25.00,8.00,25
8908010923000_95,"Paper Cup 150 Ml, Pack Of 100 8908010923000_95",home_and_kitchen,95.00,4.00,79
8908010989280_239,Meps 10 In Round Plate Pk Of 25 8908010989280_239,home_and_kitchen,239.00,4.00,215
8901725710699,Mangaldeep 14 Sandal Np + 1 Match Box Free 8901725710699,home_and_kitchen,10.00,14.00,8.5
8906025681212,Yellow Duster Pack Of 6 8906025681212,home_and_kitchen,199.00,6.00,189
8901396465003_60,Colin Glss Cleaner 250 Ml 8901396465003_60,home_and_kitchen,60.00,2.00,60.00
8901396476009_93,"Colin Glass Cleaner Pump, 500Ml 8901396476009_93",home_and_kitchen,93.00,5.00,83.7
8901396545002_64,"Mortein Powerguard Rat Kill Cake, 100 Gm 8901396545002_64",home_and_kitchen,64.00,1.00,62
8901396015000_65,Robin Cuffs'N Collars 200 Ml 8901396015000_65,home_and_kitchen,65.00,1.00,55.25
8901396040606_59,Vanish Oxi Action Stain Remover Liquid 180 ml 8901396040606_59,home_and_kitchen,59.00,6.00,57.82
8901396056003_85,Cherry Drak Tan 75 Ml 8901396056003_85,home_and_kitchen,85.00,3.00,72.25
8901396057109_55,Cherry Blossom White Liquid Canvas Shoe Cleaner  75 ml 8901396057109_55,home_and_kitchen,55.00,6.00,52
8901396152002_38,"Harpic Powerplus Original, 200 ml 8901396152002_38",home_and_kitchen,38.00,3.00,36
8901396173502_168,"Harpic Original, 1000 ml 8901396173502_168",home_and_kitchen,168.00,2.00,151.2
8901663004102_45,Gala Super Scrub 1N 8901663004102_45,home_and_kitchen,45.00,5.00,40
8901663209415_75,Gala Kitchen Moppy Wiper 8901663209415_75,home_and_kitchen,75.00,7.00,70
8901207029875,Odonil Multi Price Package Air Freshner 200 GM Buy 3 Get 1 8901207029875,home_and_kitchen,141.00,10.00,136
8902102126546_225,Henko Matic Top Lod 1Kg+500 gm Free 8902102126546_225,home_and_kitchen,225.00,4.00,199
8902102194927_22,Ujala Liquid 75 ml 8902102194927_22,home_and_kitchen,22.00,4.00,20.37
8902102194934_65,Ujala Liquid 250 ml 8902102194934_65,home_and_kitchen,65.00,3.00,60.19
4902430299183_45,"Tide Detergent Powder Jasmine & Rose, 500gm 4902430299183_45",home_and_kitchen,45.00,2.00,38.7
4902430299756_96,Tide Doublepower Jasmine & Rose 1Kg 4902430299756_96,home_and_kitchen,96.00,2.00,75
8901023016011,Aer Pocket Fresh Lush Green 10 gm 8901023016011,home_and_kitchen,55.00,1.00,53
8901023017353_134,Godrej Good Night Power Activ Liquid Vapourise Machine 2U 8901023017353_134,home_and_kitchen,134.00,1.00,130
8901030722608_85,Domex Toilet Cleaner 500 ml 8901030722608_85,home_and_kitchen,85.00,6.00,79
8901190206468,Nip Dishwash Bar 140 gm (Pack Of 4) 8901190206468,home_and_kitchen,30.00,1.00,29
8901030760617,Vim Concentrated Gel Lemons 225 ml 8901030760617,home_and_kitchen,40.00,7.00,39
8901030842184_60,"RIN BAR, 250GM (Pack of 4) 8901030842184_60",home_and_kitchen,60.00,2.00,58.8
4902430875110_465,Tide Laundary Powder Lemon & Mint (4 Kg + 1 Kg) 4902430875110_465,home_and_kitchen,465.00,7.00,425
4902430301084_465,Tide Double Power+ Lemon & Mint 4 Kg + 1 Kg Free 4902430301084_465,home_and_kitchen,465.00,2.00,399
8901157001143_72,Good Knight Activ+ Liquid Refill 45N 8901157001143_72,home_and_kitchen,72.00,6.00,70
8901157025200_182,Hit Spray Crawling Insect Killer (Cik) 400Ml 8901157025200_182,home_and_kitchen,182.00,2.00,169.44
8901190107369,"FENA DETERGENT POWDER, 150 GM 8901190107369",home_and_kitchen,10.00,11.00,10
8901331003925_29,"Ghadi Detergent Powder, 500 gm 8901331003925_29",home_and_kitchen,29.00,12.00,27.55
8901088030014_71,Revive Liquid Stiffner 200 gm 8901088030014_71,home_and_kitchen,71.00,5.00,67
8901088035972_34,Revive Liquid 100 Gm 8901088035972_34,home_and_kitchen,34.00,3.00,31.96
8901663102327_175,Gala Plastic Floor Wiper 8901663102327_175,home_and_kitchen,175.00,3.00,149
8901684602899_25,Haridharshan Dhoop 20 Sticks 8901684602899_25,home_and_kitchen,25.00,5.00,20
8904109460104_10,Patanjali Super Dishwash Bar 160G 8904109460104_10,home_and_kitchen,10.00,6.00,10
8906006430419_72,All Out Refill - Ultra 8906006430419_72,home_and_kitchen,72.00,6.00,71
8906006432505_72,Kiwi Express Shine Sponge Black 5 ml 8906006432505_72,home_and_kitchen,72.00,4.00,71
8902102160700_160,Pril Dishwash 750 ml Green 8902102160700_160,home_and_kitchen,160.00,10.00,148.15
8901396015000_70,"Robin Cuffs,N Collars 200 Ml 8901396015000_70",home_and_kitchen,70.00,1.00,59.5
8901396113003_93,Lizol Disinfectant Floor Cleaner Floral 500 ml 8901396113003_93,home_and_kitchen,93.00,2.00,80.82
8901207029585_55,"Odonil Zipper Lavender Fresh, 10 gm 8901207029585_55",home_and_kitchen,55.00,1.00,53
8906037460010_149,"Value Clean Liquid dishwash Lemon, 425 ml Buy 1 get 1 8906037460010_149",home_and_kitchen,149.00,24.00,149
8906037460126_120,"Value Clean Surface Cleaner Lime, 500 ml 8906037460126_120",home_and_kitchen,120.00,22.00,120
8908010989228_149,Meps 180 Ml Deep Bowl Pk Of 50 8908010989228_149,home_and_kitchen,149.00,2.00,120
8906025680048_130,Poocha 120 G Pack Of 4 8906025680048_130,home_and_kitchen,130.00,8.00,115
8906006430303_149,All Out ultra Power+Refill 45 ml 8906006430303_149,home_and_kitchen,149.00,1.00,145
8906006432604_160,Mr Muscle Dranex Drain Cleaner 375 Gm 8906006432604_160,home_and_kitchen,160.00,6.00,150
8901725710743,Mangaldeep 14 Rose Np + 1 Match Box Free 8901725710743,home_and_kitchen,10.00,1.00,8.5
8901663004003_190,Gala No Dust Broom 8901663004003_190,home_and_kitchen,190.00,2.00,165
8902102162582_72,Maxo Genius Auto Shift Machine + Cartridge Combo 8902102162582_72,home_and_kitchen,72.00,3.00,71
8901396055006_92,"Cherry Blossom Liquid Polish Black, 75 Ml 8901396055006_92",home_and_kitchen,92.00,3.00,89
8901396116004_362,Lizol Disinfectant Floor Cleaner Floral 2 Ltr 8901396116004_362,home_and_kitchen,362.00,1.00,289.6
8901396158752_107,"Harpic Powerplus Toilet Cleaner Original, 600ml 8901396158752_107",home_and_kitchen,107.00,3.00,96.3
8901030848056_16,"Rin Bar, 250 gm 8901030848056_16",home_and_kitchen,16.00,7.00,15
8901157025033_99,HIT Spray Flying Insect Killer (FIK) 200ml 8901157025033_99,home_and_kitchen,99.00,2.00,93.84
8901030806490_30,"Vim Bar, 110gm (Pack of 4) 8901030806490_30",home_and_kitchen,30.00,7.00,30
8901030761195_62,Rin Fabric Whitener 500 ml 8901030761195_62,home_and_kitchen,62.00,1.00,57.41
8901030341663_94,Surf Excel Bar 200 gm (Pack of 4) 8901030341663_94,home_and_kitchen,94.00,1.00,84.6
4987176048486_10,"Tide Double Power Jasmine & Rose, 95gm 4987176048486_10",home_and_kitchen,10.00,12.00,10
8901023014512,Aer Pocket Voilet Valleybloom 10 gm 8901023014512,home_and_kitchen,55.00,3.00,53
8901023022029_120,Godrej Ezee 2In1 Liquid Detergent +Fabric Conditioner 500G Bottle 8901023022029_120,home_and_kitchen,120.00,7.00,105
8901088002851,Revive Anti Bacterial Instant Starch 200 gm 8901088002851,home_and_kitchen,65.00,6.00,55.83
8902102161103_55,Pril Dishwash Tub 500 Gm 8902102161103_55,home_and_kitchen,55.00,1.00,50.92
8902102161202_20,Pril Dishwash 120 ml Green Pouch 8902102161202_20,home_and_kitchen,20.00,2.00,18.52
8902102161424_54,Pril Dishwash Bar 200 gm Set of 4 8902102161424_54,home_and_kitchen,54.00,5.00,50
8901190103149,Fena Superwash Rose & Chandan  Fragrance Bar 190 gm (Pk Of 4) 8901190103149,home_and_kitchen,38.00,43.00,37
8901207027826,Odonil Room Spray  Citrus Fresh 270 ml 8901207027826,home_and_kitchen,149.00,9.00,139
8901207027970_99,Odonil Citrus Fresh Room Spray 190Ml 8901207027970_99,home_and_kitchen,99.00,3.00,89
8901396062400_75,New Cherry Black Handy Shine 8901396062400_75,home_and_kitchen,75.00,1.00,63.75
8901396115007_362,LIZOL DISINFECTANT SURFACE CLEANER CITRUS 2L 8901396115007_362,home_and_kitchen,362.00,8.00,289.6
8901396153108_91,Harpic Disinfectant Bathroom Cleaner Floral 500 Ml 8901396153108_91,home_and_kitchen,91.00,2.00,86.45
8901396153306_91,Harpic Bathroom Cleaner Lemon 500 ml 8901396153306_91,home_and_kitchen,91.00,1.00,86
8901331003109_10,Ghadi Detergent Powder 155 gm 8901331003109_10,home_and_kitchen,10.00,13.00,10
8901157004342_36,"Good Knight Advance Low Smoke Coil, 10N 8901157004342_36",home_and_kitchen,36.00,2.00,35
8901157045093,Godrej Aer Spray Petal Crush Pink 270 ml 8901157045093,home_and_kitchen,149.00,3.00,124
8901030842139_10,Rin Bar 140G+35G Free 8901030842139_10,home_and_kitchen,10.00,5.00,10
8901030695728_105,Surf Excel Matic Liquid Top Load 500Ml 8901030695728_105,home_and_kitchen,105.00,3.00,97.22
8901030697098,Surf Excel Det Bar 95G/105 gm 8901030697098,home_and_kitchen,10.00,2.00,10
4902430841153_10,"Tide Laundary Powder Lemon & Mint, 110gm 4902430841153_10",home_and_kitchen,10.00,8.00,10
8901030543586,Surf Excel Big Bar 250 gm 8901030543586,home_and_kitchen,29.00,9.00,28.9
8901023005817_90,Ezee Winter Wear Chiffon And Silk 470 ml 8901023005817_90,home_and_kitchen,90.00,6.00,79
8904271200317,Baygon Flying Insect Killer 200 ml 8904271200317,home_and_kitchen,98.00,4.00,96
8901725710804,Mangaldeep 14 Lavender + 1 Match Box Free 8901725710804,home_and_kitchen,10.00,5.00,8.5
8908010923024_80,"Paper Cup 90 Ml, Pack Of 100 8908010923024_80",home_and_kitchen,80.00,4.00,69
8906089554354_500,Non Stick Flat Tawa 8906089554354_500,home_and_kitchen,500.00,20.00,220
8904271200362,Baygon Cockroach Kill 200 ml 8904271200362,home_and_kitchen,98.00,3.00,89
8901751004540_65,Cycle  Three In One Agarwatti Free Match Box 138 Gm 8901751004540_65,home_and_kitchen,65.00,4.00,64
8904109450747,Patanjali Herb Wash With Neem Extract And Lemon Fragrance Detergent Powder 500 gm 8904109450747,home_and_kitchen,35.00,5.00,33
8904109450785_70,Patanjali Herb Wash With Neem Extract And Lemon Fragrance Detergent Powder 1 kg 8904109450785_70,home_and_kitchen,70.00,4.00,65
8902587091117_71,Fresh Rappfoil Paper 9 Mtr 8902587091117_71,home_and_kitchen,71.00,3.00,35.5
8906006432482_80,Kiwi 2 In 1 Brush 8906006432482_80,home_and_kitchen,80.00,4.00,77
8906006432505_65,Kiwi Express Shine Sponge Black 5 ml 8906006432505_65,home_and_kitchen,65.00,2.00,51
8906006439191_89,Mr Muscle Glass And Household Cleaner 500 Ml 8906006439191_89,home_and_kitchen,89.00,1.00,84
8908003634005,Gainda Phenyle 450 ml 8908003634005,home_and_kitchen,53.00,2.00,37
8908003634012,Gainda Phenyle 1 ltr 8908003634012,home_and_kitchen,95.00,3.00,61.75
8908003634074_64,"Gainda Napthalene Balls, 200 gm 8908003634074_64",home_and_kitchen,64.00,6.00,56
8906025680277_79,Kitchen Wiper 8906025680277_79,home_and_kitchen,79.00,6.00,49
8906037460010_132,"Value Clean Liquid Dishwash Lemon, 500 ml 8906037460010_132",home_and_kitchen,132.00,4.00,66
8901331000498,Ghadi Detergent Cake 190 gm 8901331000498,home_and_kitchen,10.00,8.00,10
8901396528302_72,Mortein Insta 45Ml 8901396528302_72,home_and_kitchen,72.00,1.00,67
8902102161127_34,Pril Dishwash Bar 400 gm 8902102161127_34,home_and_kitchen,34.00,2.00,32
8902102194927_25,Ujala Liquid 75 ml 8902102194927_25,home_and_kitchen,25.00,6.00,25
4987176029768_70,Simply Venus 1N 4987176029768_70,home_and_kitchen,70.00,2.00,68
4902430755658_10,Tide Bar 150 gm 4902430755658_10,home_and_kitchen,10.00,15.00,10
8901023005800_52,Godrej Ezee 225 Ml 8901023005800_52,home_and_kitchen,52.00,16.00,46
8901023016004_55,Aer Pocket Petal Crush Pink 10 gm 8901023016004_55,home_and_kitchen,55.00,4.00,54
8901030717048,Vim Dishwash Bar 200 gm ( Pack of 3 ) 8901030717048,home_and_kitchen,40.00,3.00,35
8901030756788,Vim Bar Lemon 160 gm 8901030756788,home_and_kitchen,10.00,6.00,10
8901030746048_40,Rin Powder 500 gm 8901030746048_40,home_and_kitchen,40.00,1.00,39
8901030578830,Surf Excel Easy Wash 90 gm 8901030578830,home_and_kitchen,10.00,21.00,10
8901030738791,Surf Excel  Quick Wash Powder 75 gm 8901030738791,home_and_kitchen,10.00,4.00,10
8901190101251_10,"Fena Detergent Cake, 185 Gm 8901190101251_10",home_and_kitchen,10.00,34.00,10
8901190206185_50,Nip Nature And Shakti Value Pack 8901190206185_50,home_and_kitchen,50.00,3.00,49
8901207029608_55,"Odonil Zipper Citrus Fresh, 10 gm 8901207029608_55",home_and_kitchen,55.00,7.00,52
8901207503528,Odomos Naturals Aloe 50 gm 8901207503528,home_and_kitchen,50.00,8.00,45
8901030816598_225,Surf Excel Top Load Matic Power Poly 1Kg 8901030816598_225,home_and_kitchen,225.00,1.00,220
8901030774386_10,"RIN Advance Powder Sapphire, 140gm 8901030774386_10",home_and_kitchen,10.00,7.00,10
T02540,Nivaan Bedsheet Mrp 1200 T02540,home_and_kitchen,1200.00,10.00,600
8911839648672_90,Dailywrap Aluminium Foil 9 M 8911839648672_90,home_and_kitchen,90.00,8.00,79
8911839748778_120,Dailywrap Food Wrapping Paper Wrap 9+2 M 8911839748778_120,home_and_kitchen,120.00,4.00,89
8904109450730_28,Patanjali Herbal Wash With Neem Extract And Rose Fragrance Detergent Powder 500 gm 8904109450730_28,home_and_kitchen,28.00,5.00,27
8904109450839,Patanjali Herbal Wash With Neem Extract And Rose Fragrance Detergent Powder 2 kg 8904109450839,home_and_kitchen,105.00,5.00,100.8
8906025681526_65,Broom 8906025681526_65,home_and_kitchen,65.00,5.00,50
8902102160687_45,Pril Dishwash 225 ml Green 8902102160687_45,home_and_kitchen,45.00,1.00,44
8902102160762_115,"Pril Dishwash Liquid Green, 500 ml 8902102160762_115",home_and_kitchen,115.00,15.00,109
8901331003932_57,"Ghadi Detergent Powder, 1KG 8901331003932_57",home_and_kitchen,57.00,7.00,54.15
8901361305747,Scotch Brite Scrub Sponge 3 M (Pk Of 2) 8901361305747,home_and_kitchen,65.00,2.00,49
8901396040309,Vanish All In One 200 gm 8901396040309,home_and_kitchen,105.00,11.00,99
8901396051008_63,Cherry Blossom Wax Polish Black 40 Gm 8901396051008_63,home_and_kitchen,63.00,3.00,60
8901396053002_59,Cherry Blossom Wax Polish Dark Tan 40 gm 8901396053002_59,home_and_kitchen,59.00,2.00,57
8901396146001_38,Lizol Disinfectant Surface Cleaner Citrus 200 Ml 8901396146001_38,home_and_kitchen,38.00,5.00,35
8901396147008_38,Lizol Disinfectant Surface Cleaner Floral 200 Ml 8901396147008_38,home_and_kitchen,38.00,5.00,37
8901190107239_55,"Fena Detergent Powder, 1 Kg With Free Soap Mrp-5 8901190107239_55",home_and_kitchen,55.00,7.00,47
8901030816604_215,Surf Excel Matic Power Poly 1Kg 8901030816604_215,home_and_kitchen,215.00,2.00,185
8901088057097_129,Revive Liquid 400 gm 8901088057097_129,home_and_kitchen,129.00,4.00,121
4902430907712,"Tide Naturals, 500 gm 4902430907712",home_and_kitchen,37.00,4.00,36
8901030737091,Rin Powder (Bright Like New) 500 gm 8901030737091,home_and_kitchen,33.00,3.00,32
8901030760594,Vim Dishwash Gel 155 ml Pouch 8901030760594,home_and_kitchen,20.00,12.00,20
8901030760648_155,Vim Liquid Yellow Bottle 750 ml 8901030760648_155,home_and_kitchen,155.00,2.00,130
8901030729980,Surf Excel Detergent Cake 150 gm 8901030729980,home_and_kitchen,16.00,10.00,15
T02539,Nivaan Bedsheet Mrp 1000 T02539,home_and_kitchen,1000.00,10.00,600
8908003634111_85,Gainda G-Kleen 500 ml 8908003634111_85,home_and_kitchen,85.00,2.00,42.5
8906069402705_69,Veeba Classic Mayonnaise 250 Gm 8906069402705_69,processed_food,69.00,2.00,65.55
8906104711007_15,Everin Vermicelli Roasted 100 gm 8906104711007_15,processed_food,15.00,6.00,9
ADT11111276_25,"Gramfactory Macaroni, 280 gm ADT11111276_25",processed_food,25.00,2.00,20
ADT11111278_25,"Gramfactory Fusilli Pasta, 280 gm ADT11111278_25",processed_food,25.00,1.00,20
8853301200899_130,Pedigree Meat Jerky Adult Dog Treat Grilled Liver 80g 8853301200899_130,processed_food,130.00,4.00,124
7622201098971_30,Cadbury Chocobakes Choc Filled Cookies 75 gm 7622201098971_30,processed_food,30.00,1.00,28.57
8901042954530_120,MTR Rava Dosa Mix 500 gm 8901042954530_120,processed_food,120.00,9.00,96
8901042970097_55,MTR MACRONI ELBOW 400g 8901042970097_55,processed_food,55.00,37.00,49.5
8901242107408_55,"Bambino Roasted Vermicelli, 400 gm Pouch 8901242107408_55",processed_food,55.00,3.00,46.75
8901242109501_89,Bambino Past Penne 500 Gm 8901242109501_89,processed_food,89.00,5.00,75.65
8901207004551_48,"Dabur Hommade Ginger Garlic Past, 200 gm 8901207004551_48",processed_food,48.00,6.00,43.64
8901207014642_025,Hommade Tomato Puree 200Gm 8901207014642_025,processed_food,25.00,3.00,25
8901207025365_110,"Dabur Honey, 250gm 8901207025365_110",processed_food,110.00,7.00,105
8901207025372_199,Dabur Honey 500 gm 8901207025372_199,processed_food,199.00,5.00,179
8901725113544_10,Sunfeast Glucose Biscuits 120G 8901725113544_10,processed_food,10.00,1.00,9.5
8901725133986,Itc Sunfeast Dream Cream Bourbon Bliss 120 gm 8901725133986,processed_food,20.00,1.00,19.6
8901725198138,Itc Bingo Mad Angles Masala Madness Namkeen 80 gm 8901725198138,processed_food,20.00,2.00,19.4
8901725198336,Itc Bingo Mad Angles Achaari Masti Namkeen 80 gm 8901725198336,processed_food,20.00,15.00,19
8901414000360_99,Bikano Moong Dal Plain 400 gm 8901414000360_99,processed_food,99.00,2.00,71.28
8901414000766_48,Bikano Tasty Spicy Coated Peanuts 200 gm 8901414000766_48,processed_food,48.00,1.00,34.56
8901414048485_55,Bikano Namkeen Shahi Mixture 200 gm 8901414048485_55,processed_food,55.00,5.00,39.6
8901441011018_60,Lijjat Urad Papad 200 gm 8901441011018_60,processed_food,60.00,3.00,51
8906021928427_150,Apis Fruitilicious Mango Jam (Buy 1 Get 1 Free) 8906021928427_150,processed_food,150.00,2.00,127.5
8904288611397_165,Tops Gold Lime Pickle 950Gm 8904288611397_165,processed_food,165.00,4.00,148.5
8904288612462_122,Tops Khatta Meetha Pickle Jar 400gm 8904288612462_122,processed_food,122.00,3.00,91.5
8906002004447_284,Funfoods Peanut Butter Creamy 925g 8906002004447_284,processed_food,284.00,4.00,242.75
8906002006236_169,Fun Foods Sld Drsng Crmy Pnut Btr 340G 8906002006236_169,processed_food,169.00,5.00,143.65
8906002340927_47,"Rajdhani Banechetto Macaroni, 450 gm 8906002340927_47",processed_food,47.00,1.00,44.65
8901652142723,Priyagold Butter Milk 500 gm 8901652142723,processed_food,60.00,2.00,48
8901719110344_10,Parle Krackjack Butter Masala Biscuits 50G 8901719110344_10,processed_food,10.00,3.00,10
8901719117947_30,Hide & Seek Black Bourbon Vanilla 120G 8901719117947_30,processed_food,30.00,4.00,30
8904063200051_50,"Haldiram Bhujia, 200gm 8904063200051_50",processed_food,50.00,2.00,42.5
8904063200167_80,Haldiram Kaju Mixture 200 Gm 8904063200167_80,processed_food,80.00,5.00,68
8904063200419_50,"Haldiram Murukku, 200 Gm 8904063200419_50",processed_food,50.00,3.00,42.5
8904063209573_155,Haldiram'S Shahi Paneer 300Gm 8904063209573_155,processed_food,155.00,4.00,140.91
